datetime,station_id,station_name,temperature,humidity,precipitation,wind_speed,wind_direction,pressure,sea_pressure,dew_point,vapor_pressure,ground_temperature,ground_state,snow_depth,new_snow_3h,visibility,total_cloud,low_cloud,lowest_cloud,sunshine,solar_radiation,soil_temp_5cm,soil_temp_10cm,soil_temp_20cm,soil_temp_30cm,weather_phenomenon,month,hour,weekday,season,rush_period,road_condition,driving_visibility,energy_efficiency_factor
2023-01-06 12:00:00,108,서울,3.1,54.0,0.0,1.6,70.0,1013.6,1024.3,-5.3,4.1,4.3,,0.0,0.0,1144.0,8,0,,1.0,1.66,-0.9,-1.3,-1.0,0.1,,1,12,4,겨울,evening,dry,excellent,1.0
2023-01-06 13:00:00,108,서울,3.7,51.0,0.0,2.2,360.0,1012.1,1022.8,-5.5,4.1,4.7,,0.0,0.0,1082.0,9,0,,1.0,1.57,-0.7,-1.1,-1.0,0.1,,1,13,4,겨울,evening,dry,excellent,1.0
2023-01-06 14:00:00,108,서울,5.2,50.0,0.0,1.8,160.0,1010.6,1021.2,-4.3,4.4,6.1,,0.0,0.0,1051.0,5,0,,1.0,1.39,-0.5,-0.9,-0.9,0.1,,1,14,4,겨울,evening,dry,excellent,1.0
2023-01-06 15:00:00,108,서울,5.3,59.0,0.0,2.9,110.0,1009.3,1019.9,-2.0,5.3,3.8,,0.0,0.0,651.0,2,0,,0.6,1.05,-0.4,-0.8,-0.8,0.1,40.0,1,15,4,겨울,evening,dry,good,1.0
2023-01-06 16:00:00,108,서울,5.2,58.0,0.0,1.8,90.0,1008.6,1019.2,-2.4,5.1,1.4,,0.0,0.0,610.0,0,0,,0.7,0.67,-0.3,-0.7,-0.8,0.1,40.0,1,16,4,겨울,evening,dry,good,1.0
2023-01-06 17:00:00,108,서울,4.5,63.0,0.0,1.4,110.0,1008.0,1018.6,-1.9,5.3,0.5,,0.0,0.0,519.0,8,3,7.0,0.0,0.2,-0.2,-0.7,-0.8,0.1,40.0,1,17,4,겨울,evening,dry,good,1.0
2023-01-06 18:00:00,108,서울,4.3,64.0,0.0,2.0,90.0,1007.3,1017.9,-1.9,5.3,0.3,,0.0,0.0,476.0,9,9,7.0,0.0,0.01,-0.2,-0.6,-0.7,0.1,4001.0,1,18,4,겨울,evening,dry,moderate,1.0
2023-01-06 19:00:00,108,서울,3.8,65.0,0.0,3.3,50.0,1006.5,1017.1,-2.1,5.2,0.0,,0.0,0.0,549.0,9,9,7.0,0.0,0.0,-0.2,-0.6,-0.7,0.1,4001.0,1,19,4,겨울,evening,dry,good,1.0
2023-01-06 20:00:00,108,서울,3.0,65.0,0.0,3.8,50.0,1006.0,1016.7,-2.9,4.9,0.0,,0.0,0.0,593.0,9,9,8.0,0.0,0.0,-0.1,-0.5,-0.7,0.1,4005.0,1,20,4,겨울,evening,dry,good,1.0
2023-01-06 21:00:00,108,서울,1.6,88.0,1.0,2.5,70.0,1005.3,1016.0,-0.1,6.1,-0.1,,1.6,1.6,86.0,10,8,3.0,0.0,0.0,-0.1,-0.5,-0.7,0.1,401905.0,1,21,4,겨울,evening,light_snow,poor,1.3
2023-01-06 22:00:00,108,서울,1.3,93.0,0.0,3.2,70.0,1004.2,1014.9,0.2,6.2,-0.1,,1.6,0.0,126.0,10,8,10.0,0.0,0.0,-0.1,-0.5,-0.7,0.2,1905.0,1,22,4,겨울,evening,light_snow,moderate,1.2
2023-01-06 23:00:00,108,서울,0.9,95.0,0.0,1.7,70.0,1003.8,1014.5,0.1,6.2,-0.1,,3.3,0.0,34.0,10,8,3.0,0.0,0.0,-0.1,-0.5,-0.6,0.2,1905.0,1,23,4,겨울,evening,light_snow,very_poor,1.2
2023-01-07 00:00:00,108,서울,1.0,95.0,2.9,1.3,20.0,1003.6,1014.3,0.2,6.2,-0.1,,3.6,2.1,110.0,10,10,,0.0,0.0,-0.1,-0.5,-0.6,0.2,1905.0,1,0,5,겨울,evening,light_snow,moderate,1.3
2023-01-07 01:00:00,108,서울,1.2,94.0,0.0,1.7,70.0,1003.0,1013.7,0.3,6.2,-0.1,,3.3,0.0,109.0,0,0,,0.0,0.0,-0.1,-0.4,-0.6,0.2,19.0,1,1,5,겨울,evening,light_snow,moderate,1.2
2023-01-07 02:00:00,108,서울,1.2,95.0,0.0,0.7,360.0,1003.2,1013.9,0.4,6.3,-0.1,,3.1,0.0,101.0,0,0,,0.0,0.0,0.0,-0.4,-0.6,0.2,19.0,1,2,5,겨울,evening,light_snow,moderate,1.2
2023-01-07 03:00:00,108,서울,1.6,94.0,0.0,1.0,290.0,1003.6,1014.3,0.7,6.4,-0.1,,3.0,0.0,129.0,10,10,4.0,0.0,0.0,0.0,-0.4,-0.6,0.2,19.0,1,3,5,겨울,evening,light_snow,moderate,1.2
2023-01-07 04:00:00,108,서울,2.2,96.0,0.0,2.0,270.0,1003.7,1014.4,1.6,6.9,-0.1,,2.7,0.0,83.0,10,9,8.0,0.0,0.0,0.0,-0.4,-0.6,0.2,191601.0,1,4,5,겨울,evening,light_snow,poor,1.2
2023-01-07 05:00:00,108,서울,2.0,98.0,0.0,2.9,270.0,1004.1,1014.8,1.7,6.9,-0.1,,2.3,0.0,94.0,10,10,9.0,0.0,0.0,0.0,-0.4,-0.6,0.2,1601.0,1,5,5,겨울,evening,light_snow,poor,1.2
2023-01-07 06:00:00,108,서울,1.8,97.0,0.1,3.1,250.0,1004.8,1015.5,1.3,6.7,-0.1,,2.2,0.0,86.0,10,10,8.0,0.0,0.0,0.0,-0.4,-0.6,0.2,1601.0,1,6,5,겨울,evening,light_snow,poor,1.3
2023-01-07 07:00:00,108,서울,1.8,97.0,0.0,2.8,290.0,1005.9,1016.6,1.3,6.7,-0.1,,1.9,0.0,124.0,10,10,5.0,0.0,0.0,0.0,-0.4,-0.6,0.2,1916.0,1,7,5,겨울,morning,light_snow,moderate,1.2
2023-01-07 08:00:00,108,서울,1.6,92.0,0.0,3.5,270.0,1006.9,1017.6,0.4,6.3,-0.1,,1.5,0.0,280.0,9,9,3.0,0.0,0.0,0.0,-0.4,-0.6,0.2,19.0,1,8,5,겨울,morning,light_snow,moderate,1.2
2023-01-07 09:00:00,108,서울,1.6,90.0,0.0,2.4,270.0,1007.6,1018.3,0.1,6.2,-0.1,,1.2,0.0,292.0,9,9,7.0,0.0,0.03,0.0,-0.4,-0.6,0.2,19.0,1,9,5,겨울,morning,light_snow,moderate,1.2
2023-01-07 10:00:00,108,서울,1.7,88.0,0.0,2.9,250.0,1008.1,1018.8,0.0,6.1,-0.1,,1.1,0.0,282.0,9,9,8.0,0.0,0.18,0.0,-0.4,-0.6,0.2,19.0,1,10,5,겨울,evening,light_snow,moderate,1.2
2023-01-07 11:00:00,108,서울,2.0,84.0,0.0,3.7,290.0,1009.0,1019.7,-0.4,5.9,0.0,,0.9,0.0,316.0,9,9,8.0,0.0,0.4,0.0,-0.4,-0.6,0.2,19.0,1,11,5,겨울,evening,dry,moderate,1.0
2023-01-07 12:00:00,108,서울,2.4,75.0,0.0,3.2,270.0,1009.0,1019.7,-1.5,5.5,0.2,,0.5,0.0,363.0,8,8,7.0,0.0,0.52,0.0,-0.4,-0.5,0.2,19.0,1,12,5,겨울,evening,dry,moderate,1.0
2023-01-07 13:00:00,108,서울,3.1,71.0,0.0,2.9,250.0,1008.4,1019.1,-1.6,5.4,3.4,,0.0,0.0,351.0,7,7,7.0,0.3,1.02,0.0,-0.4,-0.5,0.2,19.0,1,13,5,겨울,evening,dry,moderate,1.0
2023-01-07 14:00:00,108,서울,3.4,68.0,0.0,3.7,290.0,1008.7,1019.4,-1.9,5.3,2.6,,0.0,0.0,370.0,5,5,8.0,0.4,1.16,0.1,-0.3,-0.5,0.2,4019.0,1,14,5,겨울,evening,dry,moderate,1.0
2023-01-07 15:00:00,108,서울,3.7,66.0,0.0,3.1,290.0,1009.0,1019.7,-2.0,5.3,2.8,,0.0,0.0,405.0,7,7,9.0,0.2,0.63,0.1,-0.3,-0.5,0.2,40.0,1,15,5,겨울,evening,dry,moderate,1.0
2023-01-07 16:00:00,108,서울,3.7,66.0,0.0,2.3,270.0,1009.4,1020.1,-2.0,5.3,2.2,,0.0,0.0,380.0,7,7,8.0,0.1,0.51,0.1,-0.3,-0.5,0.2,40.0,1,16,5,겨울,evening,dry,moderate,1.0
2023-01-07 17:00:00,108,서울,2.9,68.0,0.0,2.5,270.0,1009.9,1020.6,-2.4,5.1,-0.6,,0.0,0.0,400.0,3,3,8.0,0.0,0.31,0.1,-0.3,-0.5,0.2,40.0,1,17,5,겨울,evening,dry,moderate,1.0
2023-01-07 18:00:00,108,서울,2.0,71.0,0.0,1.5,320.0,1010.7,1021.5,-2.7,5.0,-0.1,,0.0,0.0,407.0,1,1,10.0,0.0,0.02,0.1,-0.3,-0.5,0.2,40.0,1,18,5,겨울,evening,dry,moderate,1.0
2023-01-07 19:00:00,108,서울,1.1,74.0,0.0,1.1,270.0,1011.1,1021.9,-3.0,4.9,-0.3,,0.0,0.0,387.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,40.0,1,19,5,겨울,evening,dry,moderate,1.0
2023-01-07 20:00:00,108,서울,0.5,78.0,0.0,1.4,270.0,1011.6,1022.4,-2.8,5.0,-0.4,,0.0,0.0,439.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,40.0,1,20,5,겨울,evening,dry,moderate,1.0
2023-01-07 21:00:00,108,서울,0.2,82.0,0.0,1.9,320.0,1012.3,1023.2,-2.5,5.1,-0.5,,0.0,0.0,425.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4019.0,1,21,5,겨울,evening,dry,moderate,1.0
2023-01-07 22:00:00,108,서울,0.1,68.0,0.0,2.4,320.0,1012.6,1023.5,-5.1,4.2,-0.7,,0.0,0.0,651.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4019.0,1,22,5,겨울,evening,dry,good,1.0
2023-01-07 23:00:00,108,서울,-0.9,68.0,0.0,1.0,160.0,1012.4,1023.3,-6.0,3.9,-0.9,,0.0,0.0,771.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4240.0,1,23,5,겨울,evening,dry,good,1.15
2023-01-08 00:00:00,108,서울,-1.4,72.0,0.0,0.8,320.0,1012.5,1023.4,-5.8,4.0,-1.0,,0.0,0.0,855.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,42.0,1,0,6,겨울,evening,dry,good,1.15
2023-01-08 01:00:00,108,서울,-1.8,74.0,0.0,0.7,290.0,1012.7,1023.6,-5.8,4.0,-1.3,,0.0,0.0,902.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,42.0,1,1,6,겨울,evening,dry,good,1.15
2023-01-08 02:00:00,108,서울,-2.0,74.0,0.0,1.7,270.0,1013.6,1024.6,-6.0,3.9,-1.6,,0.0,0.0,931.0,8,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,42.0,1,2,6,겨울,evening,dry,good,1.15
2023-01-08 03:00:00,108,서울,-2.4,77.0,0.0,0.7,290.0,1014.1,1025.1,-5.8,4.0,-2.1,,0.0,0.0,926.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,42.0,1,3,6,겨울,evening,dry,good,1.15
2023-01-08 04:00:00,108,서울,-2.8,76.0,0.0,1.5,360.0,1013.7,1024.7,-6.4,3.8,-2.5,,0.0,0.0,951.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,42.0,1,4,6,겨울,evening,dry,good,1.15
2023-01-08 05:00:00,108,서울,-3.1,80.0,0.0,1.7,20.0,1013.4,1024.4,-6.0,3.9,-2.9,,0.0,0.0,775.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4219.0,1,5,6,겨울,evening,dry,good,1.15
2023-01-08 06:00:00,108,서울,-3.2,86.0,0.0,1.7,20.0,1014.1,1025.1,-5.2,4.2,-3.2,,0.0,0.0,585.0,2,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4219.0,1,6,6,겨울,evening,dry,good,1.15
2023-01-08 07:00:00,108,서울,-3.2,89.0,0.0,0.2,0.0,1014.9,1025.9,-4.7,4.3,-3.4,,0.0,0.0,528.0,3,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4219.0,1,7,6,겨울,morning,dry,good,1.15
2023-01-08 08:00:00,108,서울,-3.7,90.0,0.0,2.1,50.0,1015.1,1026.1,-5.1,4.2,-3.5,,0.0,0.0,438.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.2,4219.0,1,8,6,겨울,morning,dry,moderate,1.15
2023-01-08 09:00:00,108,서울,-3.3,90.0,0.0,2.3,50.0,1015.4,1026.4,-4.7,4.3,-2.6,,0.0,0.0,559.0,0,0,,0.5,0.25,0.1,-0.3,-0.5,0.3,4219.0,1,9,6,겨울,morning,dry,good,1.15
2023-01-08 10:00:00,108,서울,-1.0,84.0,0.0,2.2,50.0,1015.5,1026.4,-3.3,4.8,-0.5,,0.0,0.0,457.0,0,0,,1.0,0.77,0.1,-0.3,-0.5,0.2,4219.0,1,10,6,겨울,evening,dry,moderate,1.15
2023-01-08 11:00:00,108,서울,1.0,76.0,0.0,2.0,70.0,1015.1,1025.9,-2.7,5.0,0.5,,0.0,0.0,480.0,0,0,,1.0,1.32,0.0,-0.3,-0.5,0.2,4219.0,1,11,6,겨울,evening,dry,moderate,1.0
2023-01-08 12:00:00,108,서울,2.8,67.0,0.0,1.1,70.0,1014.6,1025.4,-2.7,5.0,1.9,,0.0,0.0,557.0,0,0,,1.0,1.64,0.0,-0.3,-0.5,0.3,4219.0,1,12,6,겨울,evening,dry,good,1.0
2023-01-08 13:00:00,108,서울,4.2,54.0,0.0,1.8,50.0,1013.9,1024.6,-4.3,4.4,3.6,,0.0,0.0,881.0,0,0,,1.0,1.71,0.0,-0.3,-0.5,0.2,42.0,1,13,6,겨울,evening,dry,good,1.0
2023-01-08 14:00:00,108,서울,4.9,52.0,0.0,1.1,70.0,1013.3,1024.0,-4.1,4.5,5.0,,0.0,0.0,817.0,0,0,,1.0,1.62,0.0,-0.3,-0.5,0.3,42.0,1,14,6,겨울,evening,dry,good,1.0
2023-01-08 15:00:00,108,서울,5.9,47.0,0.0,0.9,230.0,1012.8,1023.4,-4.5,4.4,3.9,,0.0,0.0,1034.0,0,0,,1.0,1.25,0.0,-0.3,-0.5,0.3,42.0,1,15,6,겨울,evening,dry,excellent,1.0
2023-01-08 16:00:00,108,서울,5.7,49.0,0.0,1.1,230.0,1012.7,1023.3,-4.2,4.5,1.6,,0.0,0.0,1309.0,8,8,19.0,0.6,0.65,0.1,-0.3,-0.5,0.3,42.0,1,16,6,겨울,evening,dry,excellent,1.0
2023-01-08 17:00:00,108,서울,4.9,54.0,0.0,0.9,110.0,1012.9,1023.6,-3.6,4.7,0.4,,0.0,0.0,1009.0,9,9,18.0,0.0,0.14,0.1,-0.3,-0.5,0.3,42.0,1,17,6,겨울,evening,dry,excellent,1.0
2023-01-08 18:00:00,108,서울,4.0,59.0,0.0,2.5,50.0,1013.2,1023.9,-3.3,4.8,-0.1,,0.0,0.0,908.0,5,5,18.0,0.0,0.02,0.1,-0.3,-0.5,0.3,42.0,1,18,6,겨울,evening,dry,good,1.0
2023-01-08 19:00:00,108,서울,3.5,62.0,0.0,2.6,50.0,1013.4,1024.1,-3.1,4.9,-0.2,,0.0,0.0,845.0,8,8,17.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,19,6,겨울,evening,dry,good,1.0
2023-01-08 20:00:00,108,서울,3.1,64.0,0.0,2.9,50.0,1013.5,1024.2,-3.0,4.9,-0.1,,0.0,0.0,758.0,0,0,,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,20,6,겨울,evening,dry,good,1.0
2023-01-08 21:00:00,108,서울,3.1,64.0,0.0,2.0,50.0,1013.7,1024.4,-3.0,4.9,0.0,,0.0,0.0,789.0,8,8,9.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,21,6,겨울,evening,dry,good,1.0
2023-01-08 22:00:00,108,서울,3.1,64.0,0.0,2.4,50.0,1013.6,1024.3,-3.0,4.9,0.1,,0.0,0.0,838.0,8,8,8.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,22,6,겨울,evening,dry,good,1.0
2023-01-08 23:00:00,108,서울,3.2,63.0,0.0,1.5,50.0,1013.4,1024.1,-3.1,4.9,0.2,,0.0,0.0,890.0,8,8,7.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,23,6,겨울,evening,dry,good,1.0
2023-01-09 00:00:00,108,서울,3.2,64.0,0.0,2.4,50.0,1013.1,1023.8,-2.9,4.9,0.2,,0.0,0.0,847.0,9,9,,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,0,0,겨울,evening,dry,good,1.0
2023-01-09 01:00:00,108,서울,3.2,65.0,0.0,1.7,50.0,1012.6,1023.3,-2.7,5.0,0.3,,0.0,0.0,871.0,9,9,7.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,1,0,겨울,evening,dry,good,1.0
2023-01-09 02:00:00,108,서울,3.3,65.0,0.0,2.0,20.0,1012.3,1023.0,-2.6,5.0,0.3,,0.0,0.0,876.0,9,9,7.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,2,0,겨울,evening,dry,good,1.0
2023-01-09 03:00:00,108,서울,3.4,66.0,0.0,2.2,50.0,1012.3,1023.0,-2.3,5.2,0.3,,0.0,0.0,844.0,9,9,7.0,0.0,0.0,0.1,-0.3,-0.5,0.3,42.0,1,3,0,겨울,evening,dry,good,1.0
2023-01-09 04:00:00,108,서울,3.4,66.0,0.0,1.4,50.0,1011.7,1022.4,-2.3,5.2,0.3,,0.0,0.0,891.0,8,8,9.0,0.0,0.0,0.1,-0.3,-0.5,0.3,4240.0,1,4,0,겨울,evening,dry,good,1.0
2023-01-09 05:00:00,108,서울,3.5,66.0,0.0,2.0,340.0,1011.6,1022.3,-2.2,5.2,0.3,,0.0,0.0,916.0,9,9,10.0,0.0,0.0,0.1,-0.3,-0.5,0.3,40.0,1,5,0,겨울,evening,dry,good,1.0
2023-01-09 06:00:00,108,서울,3.7,66.0,0.0,1.6,340.0,1012.0,1022.7,-2.0,5.3,0.3,,0.0,0.0,1062.0,9,9,7.0,0.0,0.0,0.1,-0.3,-0.5,0.3,40.0,1,6,0,겨울,evening,dry,excellent,1.0
2023-01-09 07:00:00,108,서울,3.8,74.0,0.0,2.0,270.0,1012.5,1023.2,-0.4,5.9,0.4,,0.0,0.0,940.0,9,9,7.0,0.0,0.0,0.1,-0.3,-0.5,0.3,40.0,1,7,0,겨울,morning,dry,good,1.0
2023-01-09 08:00:00,108,서울,3.5,72.0,0.0,1.9,20.0,1012.8,1023.5,-1.0,5.7,0.3,,0.0,0.0,817.0,8,8,7.0,0.0,0.01,0.1,-0.3,-0.5,0.3,40.0,1,8,0,겨울,morning,dry,good,1.0
2023-01-09 09:00:00,108,서울,3.6,74.0,0.0,1.3,360.0,1012.9,1023.6,-0.6,5.8,0.6,,0.0,0.0,730.0,8,8,13.0,0.0,0.1,0.1,-0.3,-0.5,0.3,40.0,1,9,0,겨울,morning,dry,good,1.0
2023-01-09 10:00:00,108,서울,4.7,72.0,0.0,1.5,250.0,1013.1,1023.8,0.0,6.1,2.6,,0.0,0.0,791.0,0,0,,0.6,0.63,0.1,-0.3,-0.5,0.3,40.0,1,10,0,겨울,evening,dry,good,1.0
2023-01-09 11:00:00,108,서울,5.5,65.0,0.0,3.0,290.0,1013.3,1023.9,-0.5,5.9,6.8,,0.0,0.0,856.0,0,0,,1.0,1.3,0.1,-0.3,-0.5,0.3,40.0,1,11,0,겨울,evening,dry,good,1.0
2023-01-09 12:00:00,108,서울,6.3,59.0,0.0,2.9,270.0,1012.8,1023.4,-1.1,5.6,8.7,,0.0,0.0,1005.0,0,0,,1.0,1.72,0.1,-0.2,-0.5,0.3,40.0,1,12,0,겨울,evening,dry,excellent,1.0
2023-01-09 13:00:00,108,서울,6.5,51.0,0.0,3.6,290.0,1012.4,1023.0,-2.9,4.9,8.7,,0.0,0.0,1325.0,0,0,,1.0,1.89,0.1,-0.2,-0.5,0.3,,1,13,0,겨울,evening,dry,excellent,1.0
2023-01-09 14:00:00,108,서울,6.7,51.0,0.0,4.4,250.0,1012.1,1022.7,-2.7,5.0,8.3,,0.0,0.0,1385.0,0,0,,1.0,1.79,0.1,-0.2,-0.5,0.3,,1,14,0,겨울,evening,dry,excellent,1.0
2023-01-09 15:00:00,108,서울,5.8,51.0,0.0,3.9,290.0,1012.3,1022.9,-3.5,4.7,5.5,,0.0,0.0,1415.0,0,0,,1.0,1.52,0.1,-0.2,-0.5,0.3,,1,15,0,겨울,evening,dry,excellent,1.0
2023-01-09 16:00:00,108,서울,5.6,46.0,0.0,3.7,290.0,1012.9,1023.5,-5.1,4.2,1.7,,0.0,0.0,1812.0,0,0,,1.0,1.06,0.1,-0.2,-0.5,0.3,,1,16,0,겨울,evening,dry,excellent,1.0
2023-01-09 17:00:00,108,서울,4.3,45.0,0.0,3.1,290.0,1013.5,1024.2,-6.6,3.7,-0.1,,0.0,0.0,2000.0,0,0,,1.0,0.46,0.1,-0.2,-0.5,0.3,,1,17,0,겨울,evening,dry,excellent,1.0
2023-01-09 18:00:00,108,서울,2.8,49.0,0.0,3.0,290.0,1014.4,1025.2,-6.8,3.7,-0.2,,0.0,0.0,2000.0,0,0,,0.2,0.05,0.1,-0.2,-0.4,0.3,,1,18,0,겨울,evening,dry,excellent,1.0
2023-01-09 19:00:00,108,서울,1.7,50.0,0.0,1.1,200.0,1015.5,1026.3,-7.6,3.5,-0.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.3,,1,19,0,겨울,evening,dry,excellent,1.0
2023-01-09 20:00:00,108,서울,0.8,53.0,0.0,1.0,320.0,1016.1,1027.0,-7.7,3.4,-0.5,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.3,,1,20,0,겨울,evening,dry,excellent,1.0
2023-01-09 21:00:00,108,서울,0.6,56.0,0.0,2.7,290.0,1016.4,1027.3,-7.1,3.6,-0.7,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,21,0,겨울,evening,dry,excellent,1.0
2023-01-09 22:00:00,108,서울,-0.3,58.0,0.0,2.2,270.0,1017.0,1027.9,-7.5,3.5,-0.8,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,22,0,겨울,evening,dry,excellent,1.15
2023-01-09 23:00:00,108,서울,-1.1,61.0,0.0,1.7,270.0,1017.0,1028.0,-7.6,3.5,-1.0,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,23,0,겨울,evening,dry,excellent,1.15
2023-01-10 00:00:00,108,서울,-1.3,60.0,0.0,1.1,290.0,1017.6,1028.6,-8.0,3.3,-1.1,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,0,1,겨울,evening,dry,excellent,1.15
2023-01-10 01:00:00,108,서울,-2.1,62.0,0.0,1.3,250.0,1018.0,1029.0,-8.4,3.2,-1.2,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,1,1,겨울,evening,dry,excellent,1.15
2023-01-10 02:00:00,108,서울,-2.6,67.0,0.0,1.4,250.0,1018.3,1029.3,-7.8,3.4,-1.4,,0.0,0.0,2000.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,2,1,겨울,evening,dry,excellent,1.15
2023-01-10 03:00:00,108,서울,-2.8,70.0,0.0,2.0,250.0,1018.7,1029.7,-7.5,3.5,-1.5,,0.0,0.0,1966.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,3,1,겨울,evening,dry,excellent,1.15
2023-01-10 04:00:00,108,서울,-3.0,72.0,0.0,0.7,290.0,1018.9,1030.0,-7.3,3.5,-1.7,,0.0,0.0,1979.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,4,1,겨울,evening,dry,excellent,1.15
2023-01-10 05:00:00,108,서울,-3.2,71.0,0.0,1.8,50.0,1018.6,1029.7,-7.7,3.4,-1.9,,0.0,0.0,1991.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,5,1,겨울,evening,dry,excellent,1.15
2023-01-10 06:00:00,108,서울,-3.8,70.0,0.0,2.0,20.0,1018.3,1029.4,-8.4,3.2,-2.2,,0.0,0.0,1987.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,6,1,겨울,evening,dry,excellent,1.15
2023-01-10 07:00:00,108,서울,-3.7,73.0,0.0,2.1,50.0,1018.7,1029.8,-7.8,3.4,-2.5,,0.0,0.0,1945.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,7,1,겨울,morning,dry,excellent,1.15
2023-01-10 08:00:00,108,서울,-3.9,75.0,0.0,1.6,360.0,1019.1,1030.2,-7.6,3.5,-2.7,,0.0,0.0,1804.0,0,0,,0.0,0.0,0.1,-0.2,-0.4,0.4,,1,8,1,겨울,morning,dry,excellent,1.15
2023-01-10 09:00:00,108,서울,-3.2,75.0,0.0,2.3,50.0,1019.4,1030.5,-7.0,3.6,-2.2,,0.0,0.0,1847.0,0,0,,0.9,0.29,0.1,-0.2,-0.4,0.4,,1,9,1,겨울,morning,dry,excellent,1.15
2023-01-10 10:00:00,108,서울,-0.4,66.0,0.0,2.2,50.0,1019.6,1030.5,-5.9,3.9,-0.4,,0.0,0.0,1812.0,0,0,,1.0,0.84,0.1,-0.2,-0.4,0.4,,1,10,1,겨울,evening,dry,excellent,1.15
2023-01-10 11:00:00,108,서울,2.2,56.0,0.0,2.3,50.0,1019.2,1030.0,-5.6,4.0,0.9,,0.0,0.0,1840.0,0,0,,1.0,1.45,0.1,-0.2,-0.4,0.4,,1,11,1,겨울,evening,dry,excellent,1.0
2023-01-10 12:00:00,108,서울,4.5,49.0,0.0,1.1,70.0,1018.6,1029.3,-5.3,4.1,2.2,,0.0,0.0,1950.0,0,0,,1.0,1.84,0.1,-0.2,-0.4,0.4,,1,12,1,겨울,evening,dry,excellent,1.0
2023-01-10 13:00:00,108,서울,6.4,45.0,0.0,0.7,50.0,1017.6,1028.2,-4.6,4.3,3.9,,0.0,0.0,1997.0,0,0,,1.0,1.95,0.1,-0.2,-0.4,0.4,,1,13,1,겨울,evening,dry,excellent,1.0
2023-01-10 14:00:00,108,서울,8.2,40.0,0.0,1.6,200.0,1016.9,1027.5,-4.6,4.3,5.5,,0.0,0.0,1831.0,0,0,,1.0,1.9,0.1,-0.2,-0.4,0.4,,1,14,1,겨울,evening,dry,excellent,1.0
2023-01-10 15:00:00,108,서울,8.8,41.0,0.0,1.9,180.0,1016.5,1027.0,-3.7,4.6,4.7,,0.0,0.0,1969.0,0,0,,1.0,1.57,0.1,-0.2,-0.4,0.4,,1,15,1,겨울,evening,dry,excellent,1.0
2023-01-10 16:00:00,108,서울,8.5,40.0,0.0,2.3,270.0,1016.3,1026.8,-4.3,4.4,1.5,,0.0,0.0,1871.0,0,0,,1.0,1.07,0.1,-0.2,-0.4,0.4,,1,16,1,겨울,evening,dry,excellent,1.0
2023-01-10 17:00:00,108,서울,6.8,44.0,0.0,2.1,290.0,1016.0,1026.6,-4.6,4.3,-0.3,,0.0,0.0,1818.0,1,0,,0.9,0.41,0.1,-0.2,-0.4,0.4,,1,17,1,겨울,evening,dry,excellent,1.0
